# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  163       7.606782836642e-13       8.354706340873e-15      -1.506031244446e-14       3.573624165557e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  164       7.377335514316e-13       8.173046410505e-15      -1.198366228567e-14       3.488702201475e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  165       7.179622680203e-13       7.992650987519e-15      -9.046703759103e-15       3.405920295955e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  166       7.012745604037e-13       7.813634640735e-15      -6.249093176136e-15       3.325303522774e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  167       6.875714382750e-13       7.636110546737e-15      -3.590218460450e-15       3.246872950701e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  168       6.767446319575e-13       7.460190419386e-15      -1.069193699713e-15       3.170645550662e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  169       6.686764303145e-13       7.285984439321e-15       1.315146302711e-15       3.096634102904e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  170       6.632395186599e-13       7.113601183472e-15       3.564251476059e-15       3.024847104158e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  171       6.602968166678e-13       6.943147554560e-15       5.679861930464e-15       2.955288674801e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  172       6.597013162832e-13       6.774728710606e-15       7.664013405249e-15       2.887958466021e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  173       6.612959196318e-13       6.608447994438e-15       9.519042717228e-15       2.822851566981e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  174       6.649132769299e-13       6.444406863198e-15       1.124759320900e-14       2.759958411982e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  175       6.703756243952e-13       6.282704817846e-15       1.285262019723e-14       2.699264687629e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  176       6.774946221565e-13       6.123439332668e-15       1.433739642098e-14       2.640751239988e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  177       6.860711921638e-13       5.966705784783e-15       1.570551748997e-14       2.584393981758e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  178       6.958953560988e-13       5.812597383650e-15       1.696090733288e-14       2.530163799429e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  179       7.067460732846e-13       5.661205100569e-15       1.810782364568e-14       2.478026460447e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  180       7.184244483748e-13       5.512614678896e-15       1.915021666246e-14       2.427950049802e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  181       7.308566448019e-13       5.366897546143e-15       2.008973708909e-14       2.379928134740e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  182       7.439988595152e-13       5.224119042443e-15       2.092757991762e-14       2.333958267381e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  183       7.578046494262e-13       5.084341194265e-15       2.166511991865e-14       2.290034556129e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  184       7.722248922279e-13       4.947622633169e-15       2.230391470770e-14       2.248147600566e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  185       7.872077472138e-13       4.814018514560e-15       2.284570781167e-14       2.208284426351e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  186       8.026986160971e-13       4.683580436444e-15       2.329243173528e-14       2.170428420111e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  187       8.186401038296e-13       4.556356358179e-15       2.364621102744e-14       2.134559264346e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  188       8.349719794209e-13       4.432390519228e-15       2.390936534776e-14       2.100652872314e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  189       8.516311367575e-13       4.311723357919e-15       2.408441253289e-14       2.068681322940e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  190       8.685515554220e-13       4.194391430191e-15       2.417407166302e-14       2.038612795700e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  191       8.856642615117e-13       4.080427328356e-15       2.418126612827e-14       2.010411505526e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  192       9.028972884584e-13       3.969859599844e-15       2.410912669510e-14       1.984037637699e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  193       9.201756378470e-13       3.862712665967e-15       2.396099457279e-14       1.959447282746e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  194       9.374212402347e-13       3.759006740665e-15       2.374042447982e-14       1.936592371335e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  195       9.545529159701e-13       3.658757749263e-15       2.345118771031e-14       1.915420609173e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  196       9.714863360123e-13       3.561977247224e-15       2.309727520047e-14       1.895875411901e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  197       9.881339827500e-13       3.468672338906e-15       2.268290059499e-14       1.877895839992e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  198       1.004405110821e-12       3.378845596312e-15       2.221250331349e-14       1.861416533645e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  199       1.020205707929e-12       3.292494977846e-15       2.169075161694e-14       1.846367647682e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  200       1.035438455668e-12       3.209613747067e-15       2.112254567409e-14       1.832674786447e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  201       1.050018237534e-12       3.130193743707e-15       2.051237104376e-14       1.820269388527e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  202       1.063919978938e-12       3.054235626074e-15       1.986230128057e-14       1.809120842958e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  203       1.077134152878e-12       2.981739204443e-15       1.917385840065e-14       1.799206544239e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  204       1.089651546609e-12       2.912700083675e-15       1.844865078118e-14       1.790501614691e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  205       1.101463268414e-12       2.847109591872e-15       1.768837430707e-14       1.782978870242e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  206       1.112560754370e-12       2.784954709043e-15       1.689481351744e-14       1.776608786206e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  207       1.122935775121e-12       2.726217995763e-15       1.606984275226e-14       1.771359463066e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  208       1.132580442643e-12       2.670877521838e-15       1.521542729885e-14       1.767196592253e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  209       1.141487217016e-12       2.618906794963e-15       1.433362453851e-14       1.764083421927e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  210       1.149648913192e-12       2.570274689386e-15       1.342658509305e-14       1.761980722760e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  211       1.157058707764e-12       2.524945374568e-15       1.249655397138e-14       1.760846753716e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  212       1.163710145736e-12       2.482878243846e-15       1.154587171605e-14       1.760637227829e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  213       1.169597147292e-12       2.444027843094e-15       1.057697554985e-14       1.761305277989e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  214       1.174714014564e-12       2.408343799385e-15       9.592400522374e-15       1.762801422721e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  215       1.179055438402e-12       2.375770749653e-15       8.594780656555e-15       1.765073531963e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  216       1.182616505144e-12       2.346248269353e-15       7.586850095278e-15       1.768066792851e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  217       1.185392703383e-12       2.319710801124e-15       6.571444247921e-15       1.771723675499e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  218       1.187379930738e-12       2.296087583451e-15       5.551500936931e-15       1.775983898780e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  219       1.188574500622e-12       2.275302579325e-15       4.530061544394e-15       1.780784396103e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  220       1.188973149013e-12       2.257274404907e-15       3.510272158600e-15       1.786059281202e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  221       1.188573041220e-12       2.241916258188e-15       2.495384720612e-15       1.791739813908e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  222       1.187371778654e-12       2.229135847649e-15       1.488758170839e-15       1.797754365939e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  223       1.185367405599e-12       2.218835320928e-15       4.938595955961e-16       1.804028386672e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  224       1.182560641824e-12       2.210922700499e-15      -4.862268643015e-16       1.810494880776e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  225       1.178961725878e-12       2.205347155338e-15      -1.450310740776e-15       1.817126660368e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  226       1.174584024943e-12       2.202065859223e-15      -2.397679435117e-15       1.823906100504e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  227       1.169441860532e-12       2.201032643876e-15      -3.327614736792e-15       1.830814804606e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  228       1.163550520563e-12       2.202197955028e-15      -4.239392848869e-15       1.837833595271e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  229       1.156926271423e-12       2.205508808476e-15      -5.132284413450e-15       1.844942505077e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  230       1.149586370042e-12       2.210908746143e-15      -6.005554537090e-15       1.852120767396e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  231       1.141549075958e-12       2.218337792137e-15      -6.858462816232e-15       1.859346807201e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  232       1.132833663387e-12       2.227732408810e-15      -7.690263362626e-15       1.866598231875e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  233       1.123460433292e-12       2.239025452817e-15      -8.500204828762e-15       1.873851822023e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  234       1.113450725450e-12       2.252146131178e-15      -9.287530433293e-15       1.881083522275e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  235       1.102826930525e-12       2.267019957332e-15      -1.005147798646e-14       1.888268432104e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  236       1.091612502132e-12       2.283568707204e-15      -1.079127991554e-14       1.895380796627e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  237       1.079831968908e-12       2.301710375257e-15      -1.150616329022e-14       1.902393997419e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  238       1.067510946582e-12       2.321359130555e-15      -1.219534984809e-14       1.909280543320e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  239       1.054676150040e-12       2.342425272820e-15      -1.285805602002e-14       1.916012061247e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  240       1.041355405398e-12       2.364815188497e-15      -1.349349295562e-14       1.922559286997e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  241       1.027577662068e-12       2.388431306805e-15      -1.410086654864e-14       1.928892056065e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  242       1.013373004828e-12       2.413172055803e-15      -1.467937746241e-14       1.934979294446e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  243       9.987726658902e-13       2.438931818446e-15      -1.522822115527e-14       1.940789009445e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  244       9.838090369708e-13       2.465600888645e-15      -1.574658790600e-14       1.946288280491e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  245       9.685156813570e-13       2.493065427327e-15      -1.623366283921e-14       1.951443249941e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  246       9.529273459772e-13       2.521207418495e-15      -1.668862595084e-14       1.956219113893e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  247       9.370799734693e-13       2.549904625283e-15      -1.711065213350e-14       1.960580112990e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  248       9.210107142493e-13       2.579030546023e-15      -1.749891120196e-14       1.964489523236e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  249       9.047579385806e-13       2.608454370295e-15      -1.785256791856e-14       1.967909646799e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  250       8.883566729699e-13       2.638057877276e-15      -1.817096767983e-14       1.970808416054e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  251       8.718245923770e-13       2.667787302940e-15      -1.845420540791e-14       1.973179647320e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  252       8.551752428866e-13       2.697604381397e-15      -1.870258954610e-14       1.975023938357e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  253       8.384225479264e-13       2.727469660523e-15      -1.891645973104e-14       1.976342163777e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  254       8.215808115851e-13       2.757342490419e-15      -1.909618717312e-14       1.977135478494e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  255       8.046647219311e-13       2.787181011874e-15      -1.924217503696e-14       1.977405321185e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  256       7.876893543308e-13       2.816942144819e-15      -1.935485882193e-14       1.977153417740e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  257       7.706701747675e-13       2.846581576789e-15      -1.943470674261e-14       1.976381784727e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  258       7.536230431595e-13       2.876053751381e-15      -1.948222010921e-14       1.975092732837e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  259       7.365642166786e-13       2.905311856712e-15      -1.949793370814e-14       1.973288870351e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  260       7.195103530687e-13       2.934307813881e-15      -1.948241618241e-14       1.970973106588e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  261       7.024785139644e-13       2.962992265422e-15      -1.943627041214e-14       1.968148655363e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  262       6.854861682091e-13       2.991314563769e-15      -1.936013389504e-14       1.964819038445e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  263       6.685511951741e-13       3.019222759714e-15      -1.925467912686e-14       1.960988089011e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  264       6.516918880762e-13       3.046663590860e-15      -1.912061398190e-14       1.956659955103e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  265       6.349269572972e-13       3.073582470088e-15      -1.895868209346e-14       1.951839103084e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  266       6.182755337015e-13       3.099923474012e-15      -1.876966323433e-14       1.946530321093e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  267       6.017571719551e-13       3.125629331435e-15      -1.855437369724e-14       1.940738722502e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  268       5.853918538440e-13       3.150641411814e-15      -1.831366667540e-14       1.934469749370e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  269       5.691999915924e-13       3.174899713716e-15      -1.804843264289e-14       1.927729175903e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  270       5.532024311818e-13       3.198342853274e-15      -1.775959973520e-14       1.920523111906e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  271       5.374204556687e-13       3.220908052652e-15      -1.744813412968e-14       1.912858006241e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  272       5.218757885037e-13       3.242531128497e-15      -1.711504042604e-14       1.904740650283e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  273       5.065905968496e-13       3.263146480406e-15      -1.676136202678e-14       1.896178181374e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  274       4.915874949002e-13       3.282687079377e-15      -1.638818151771e-14       1.887178086282e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  275       4.768895471985e-13       3.301084456272e-15      -1.599662104840e-14       1.877748204655e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  276       4.625202719553e-13       3.318268690276e-15      -1.558784271269e-14       1.867896732477e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  277       4.485036443678e-13       3.334168397354e-15      -1.516304892911e-14       1.857632225526e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  278       4.348640999379e-13       3.348710718713e-15      -1.472348282142e-14       1.846963602826e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  279       4.216224113626e-13       3.361834427077e-15      -1.427029977830e-14       1.835900316215e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  280       4.087830759270e-13       3.373530020890e-15      -1.380417398411e-14       1.824452861649e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  281       3.963462811334e-13       3.383801684858e-15      -1.332567224426e-14       1.812632301119e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  282       3.843119692652e-13       3.392654367805e-15      -1.283538115151e-14       1.800450102625e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  283       3.726798343675e-13       3.400093791279e-15      -1.233390726859e-14       1.787918143883e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  284       3.614493192266e-13       3.406126458161e-15      -1.182187731076e-14       1.775048716040e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  285       3.506196123502e-13       3.410759661275e-15      -1.129993832845e-14       1.761854527384e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  286       3.401896449467e-13       3.414001491998e-15      -1.076875788983e-14       1.748348707053e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  287       3.301580879058e-13       3.415860848867e-15      -1.022902426341e-14       1.734544808751e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  288       3.205233487780e-13       3.416347446190e-15      -9.681446600607e-15       1.720456814455e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  289       3.112835687543e-13       3.415471822654e-15      -9.126755118402e-15       1.706099138125e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  290       3.024366196466e-13       3.413245349936e-15      -8.565701281875e-15       1.691486629421e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  291       2.939801008672e-13       3.409680241310e-15      -7.999057986830e-15       1.676634577409e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  292       2.859113364086e-13       3.404789560257e-15      -7.427619742381e-15       1.661558714273e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  293       2.782273718239e-13       3.398587229073e-15      -6.852202853550e-15       1.646275219028e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  294       2.709249712060e-13       3.391088037482e-15      -6.273645603859e-15       1.630800721231e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  295       2.640006141682e-13       3.382307651241e-15      -5.692808437928e-15       1.615152304689e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  296       2.574504928233e-13       3.372262620750e-15      -5.110574144068e-15       1.599347511173e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  297       2.512705087643e-13       3.360970389664e-15      -4.527848036874e-15       1.583404344130e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  298       2.454562700437e-13       3.348449303497e-15      -3.945558139823e-15       1.567341272391e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  299       2.400030881535e-13       3.334718618238e-15      -3.364655367870e-15       1.551177233885e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  300       2.349059750053e-13       3.319798508954e-15      -2.786113710036e-15       1.534931639346e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  301       2.301596399099e-13       3.303710078400e-15      -2.210930412010e-15       1.518624376031e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  302       2.257584865575e-13       3.286475365634e-15      -1.640126158741e-15       1.502275811426e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  303       2.216966099971e-13       3.268117354617e-15      -1.074745257034e-15       1.485906796957e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  304       2.179677936171e-13       3.248659982832e-15      -5.158558181410e-16       1.469538671703e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  305       2.145655061244e-13       3.228128149883e-15       3.545005963936e-17       1.453193266107e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  306       2.114828985249e-13       3.206547726114e-15       5.780561083693e-16       1.436892905688e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  307       2.087128011030e-13       3.183945561211e-15       1.110821707877e-15       1.420660414748e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  308       2.062477204016e-13       3.160349492814e-15       1.632581703161e-15       1.404519120089e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  309       2.040798362022e-13       3.135788355126e-15       2.142146221796e-15       1.388492854720e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  310       2.022009985044e-13       3.110291987522e-15       2.638300491338e-15       1.372605961569e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  311       2.006027245060e-13       3.083891243159e-15       3.119804656730e-15       1.356883297195e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  312       1.992767836452e-13       3.056617103641e-15       3.585600995774e-15       1.341346666184e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  313       1.982169889236e-13       3.028497959964e-15       4.035446566542e-15       1.326003933871e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  314       1.974174827999e-13       2.999562222226e-15       4.469309557905e-15       1.310859415703e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  315       1.968721543335e-13       2.969839209676e-15       4.887164609927e-15       1.295917400335e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  316       1.965746368863e-13       2.939359158225e-15       5.288992886126e-15       1.281182148957e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  317       1.965183058262e-13       2.908153227956e-15       5.674782145724e-15       1.266657894619e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  318       1.966962762285e-13       2.876253510633e-15       6.044526815908e-15       1.252348841556e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  319       1.971014005795e-13       2.843693037214e-15       6.398228064085e-15       1.238259164511e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  320       1.977262664782e-13       2.810505785363e-15       6.735893870140e-15       1.224393008064e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  321       1.985631943388e-13       2.776726686954e-15       7.057539098690e-15       1.210754485955e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  322       1.996042350939e-13       2.742391635592e-15       7.363185571344e-15       1.197347680408e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  323       2.008411678963e-13       2.707537494112e-15       7.652862138955e-15       1.184176641461e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  324       2.022654978217e-13       2.672202102102e-15       7.926604753883e-15       1.171245386284e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  325       2.038684535714e-13       2.636424283401e-15       8.184456542244e-15       1.158557898509e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  326       2.056409851745e-13       2.600243853622e-15       8.426467876172e-15       1.146118127555e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  327       2.075737616905e-13       2.563701627652e-15       8.652696446074e-15       1.133929987951e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  328       2.096571689119e-13       2.526839427170e-15       8.863207332887e-15       1.121997358664e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  329       2.118813070667e-13       2.489700088155e-15       9.058073080333e-15       1.110324082421e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  330       2.142359885207e-13       2.452327468395e-15       9.237373767176e-15       1.098913965037e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  331       2.167107354800e-13       2.414766455002e-15       9.401197079482e-15       1.087770774737e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  332       2.192947776939e-13       2.377062971919e-15       9.549638382871e-15       1.076898241484e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  333       2.219770501569e-13       2.339263987431e-15       9.682800794773e-15       1.066300056304e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  334       2.247461908114e-13       2.301417521678e-15       9.800795256691e-15       1.055979870610e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  335       2.275905382503e-13       2.263572654164e-15       9.903740606452e-15       1.045941295526e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  336       2.304981294193e-13       2.225779531267e-15       9.991763650463e-15       1.036187901215e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  337       2.334566973196e-13       2.188089373752e-15       1.006499923597e-14       1.026723216203e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  338       2.364536687102e-13       2.150554484278e-15       1.012359032332e-14       1.017550726703e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  339       2.394761618104e-13       2.113228254914e-15       1.016768805820e-14       1.008673875942e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  340       2.425109840027e-13       2.076165174645e-15       1.019745184392e-14       1.000096063485e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  341       2.455446295345e-13       2.039420836885e-15       1.021304941365e-14       9.918206445596e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  342       2.485632772216e-13       2.003051946985e-15       1.021465690266e-14       9.838509293834e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  343       2.515527881497e-13       1.967116329749e-15       1.020245892064e-14       9.761901824870e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  344       2.544987033777e-13       1.931672936939e-15       1.017664862387e-14       9.688416220399e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
  345       2.573862416396e-13       1.896781854790e-15       1.013742778756e-14       9.618084191758e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
